"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Chad","TCD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.3688356146292","49.3727444466791","49.3801620078761","49.388343006377","49.3947459827172","49.4005403529259","49.396233343455","49.3828979357904","49.3732225237257","49.3662298562064","49.3590271457062","49.3531655290239","49.3482505355743","49.3513387112644","49.3640513738205","49.378371297541","49.3844298328317","49.3822535106927","49.381531705614","49.3835939696685","49.3727868101256","49.3591957770356","49.3752741828162","49.3876632916754","49.3724286442426","49.3646013459243","49.3752051518514","49.3519343682865","49.339380832305","49.3675205475804","49.3710302726808","49.3873985755395","49.4320256972714","49.4704014093681","49.5129681519697","49.5665608339033","49.6173418546556","49.6612343733098","49.7033835920206","49.744490307996","49.7823440875239","49.8189441987426","49.8576264466894","49.8966765785529","49.9324647841687","49.9653373729087","49.9950412971195","50.0206057579921","50.0445278819144","50.0680750945014","50.0907166679824","50.1102800597188","50.1273705976351","50.1417669042487","50.1534044441148","50.1625498911832","50.1734065623054","50.1842318289071","50.1909356513403","50.1946379414326","50.1963657983403","50.1959284599185",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.8518807509031","50.81633778306","50.7896044154652","50.7715070447661","50.754911230629","50.7340667389426","50.7155271658662","50.7033715080807","50.6938057760811","50.6867507567425","50.6832543898122","50.6844448477844","50.6865923101458","50.6878048678272","50.6872263086231","50.6797803659912","50.6686848245203","50.6595799607657","50.6509637966782","50.6398400673253","50.6306350866962","50.6268932478026","50.6256238907554","50.6246583881009","50.6241767605549","50.6262002162216","50.6308519127147","50.6385706180372","50.6479371507842","50.6593609475719","50.6733629439857","50.688669310919","50.7040010057274","50.7169991283512","50.7286293968692","50.7401798483486","50.7514288451633","50.7621505744426","50.7706508452081","50.7790053790868","50.7910260439913","50.8016532349854","50.8089037753418","50.8154554672011","50.8219048277382","50.8285742679027","50.8348677007905","50.8402407094027","50.8446800153565","50.8474899401185","50.8481373728891","50.8482228302585","50.8482680417927","50.8467229653483","50.8433647485736","50.8381807687461","50.8307469301997","50.8194834488905","50.8046584742609","50.7888408816556","50.7686514849356","50.7434561451454",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","46.5836643792502","46.6731604254536","46.7576496767581","46.8385831236958","46.9120821977285","46.9759181396631","47.033647617101","47.0830343156751","47.1268233279958","47.1664465907436","47.1709517066191","47.1872816340976","47.249873349398","47.3132903289917","47.3755184015096","47.4336944381768","47.4738976363846","47.5060718773214","47.5411319044676","47.5709585528201","47.6038625462629","47.6422933231787","47.6826071713403","47.7243335635366","47.7640540325556","47.8017473024236","47.8402620607318","47.88042008578","47.9184845047893","47.9558521383832","47.9886846908155","48.0079231474003","48.015790198929","48.0119584431003","47.9992129598638","47.9803294379701","47.9620289417589","47.9475794299673","47.9357757837025","47.9239617025835","47.9155205659924","47.9042612402562","47.8875596259886","47.8701652098781","47.8499433590075","47.8280375407162","47.811311874876","47.8064589413159","47.810141419184","47.8203779478489","47.8389088447819","47.8623902097191","47.888285806545","47.9164772061347","47.9442518246913","47.9682871490451","47.9892669778013","48.0081211476154","48.0248752921682","48.0375851314653","48.0419616596495","48.0412752128825",
"Togo","TGO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.3061808792352","49.3072383171669","49.3116230510048","49.3185627659862","49.3266021757232","49.336078523574","49.3478738967881","49.3610142021823","49.3754307141824","49.3922619625878","49.4095476300672","49.4255717707792","49.4417137482924","49.4591387627049","49.4784182570955","49.500042435131","49.5215146219107","49.5423142628409","49.5630801217792","49.5831220755892","49.6025171681154","49.6189673822955","49.6316825447857","49.6433705885081","49.6539865183445","49.6611427276662","49.6665086919988","49.6706702281881","49.6739767122313","49.6774546670964","49.6832387026964","49.6921845063487","49.7044848314228","49.7198405646147","49.7354501232953","49.7488530379015","49.7621057504212","49.7751793665828","49.788962072391","49.8056159678188","49.8224153784868","49.8399549425062","49.8596431569744","49.8798100203265","49.902555479408","49.9272270084882","49.953628043798","49.9803639068269","50.0079710957782","50.0348199862971","50.0612992830791","50.0890693754268","50.1159798372514","50.1411648850607","50.1641447766946","50.1852813556228","50.2047418772191","50.2222075070087","50.2367622717397","50.2483048234073","50.2578950984178","50.2644760237594",
"Thailand","THA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.0894889358724","50.0938012215564","50.099967516665","50.1090295555518","50.1199207438581","50.1314565128229","50.1428313617023","50.1544991417459","50.1668468197617","50.1781195893949","50.1870208669444","50.1937282813841","50.1986235589299","50.2013605309178","50.2015252214101","50.1993609098712","50.1951142501642","50.1885780351613","50.1789075031077","50.1658475180491","50.1499691075773","50.1330849645642","50.1181039799716","50.1059850034615","50.0951150603734","50.0849294415608","50.0759398715931","50.0686472222194","50.0611718960704","50.0515922942646","50.0012276290409","49.9284320915924","49.8549448164018","49.7663410267245","49.6758710670754","49.5956404354449","49.5233420099179","49.4453173507637","49.3732348531547","49.3110262086727","49.2692320846899","49.2496499444178","49.2362187878469","49.2223746975699","49.2078398967797","49.1919902596969","49.1744535263182","49.156080512305","49.1363764912966","49.1156662933987","49.0861754337222","49.0481750675849","49.0098944831677","48.9706849815695","48.9300923230837","48.8879277248797","48.8422195085173","48.7941019999351","48.7451728087985","48.6951021026981","48.6451822259392","48.5942374379344",
"Tajikistan","TJK","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.9163655398332","48.9573945234341","48.9987018954774","49.0393301779584","49.0793506344716","49.1193104032431","49.157561947447","49.1935973987084","49.2303049349276","49.2664458279624","49.30132418137","49.336527584114","49.3722450927712","49.410966389798","49.4524474518305","49.4945471515239","49.5370976375576","49.5788291146932","49.6198908675854","49.6588333356219","49.6961293535658","49.7329204265102","49.7685624463064","49.8027264329313","49.8348272800911","49.7429728974694","49.5266950810092","49.3030032794256","49.0910819957569","49.0257073452054","49.1027453644059","49.1848901050446","49.2277334921205","49.2047474153548","49.1919097765969","49.2367616700864","49.2891841739015","49.2863657415014","49.2195708650834","49.1245507559901","49.0928898749848","49.1583616927323","49.2416637431393","49.3232813167854","49.4046642329799","49.4870867906502","49.5718050952636","49.6584701639073","49.7477892048291","49.8385372565339","49.9226492922453","49.9949324448006","50.0590972127784","50.1165595991451","50.1651144054993","50.2049902728312","50.2374698549669","50.2634971052123","50.2855020063251","50.3041286374225","50.3131599262177","50.31908508498",
"Turkmenistan","TKM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.7818747456387","48.7946537044886","48.8106249286491","48.8289432426605","48.8486192850893","48.869086682533","48.8901728021202","48.9109148355025","48.9340083451162","48.9598547736751","48.9862507676821","49.0149856432115","49.0449987845595","49.0750726082522","49.1061978388379","49.1363787533257","49.1688397858256","49.204575070731","49.2395813121463","49.273616586363","49.2713514918249","49.2325773440521","49.1897462784085","49.1424961764349","49.0916824390884","49.0367542818706","48.9777998083777","48.9161204150647","48.8478373724508","48.8468653410112","48.9117479930263","48.9698261177639","49.0223919351442","49.0692755260935","49.1100128065633","49.1429682751454","49.1684090532337","49.1893982865807","49.2085892934632","49.2253079761542","49.2396148765236","49.2536073702065","49.2675200171612","49.2796998017226","49.2896166473574","49.3004896868972","49.3119842455504","49.323368811362","49.3381970450285","49.3564219892194","49.3763821737785","49.3976191288967","49.4207942503337","49.4442810779312","49.4638851296946","49.4801030308002","49.4966994464231","49.5119197276716","49.5227422092356","49.529440992982","49.5350405843558","49.5395905456684",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.101066301343","50.0860738935665","50.0720978482597","50.0595033177257","50.0477141195919","50.0361497506991","50.0251982034506","50.0149297511864","50.0045804795444","49.9941914255327","49.9845122471915","49.9669196593076","49.9420350078801","49.9183870066863","49.8951094552675","49.8728216678525","49.8505654001518","49.8311426022898","49.8147410062637","49.7975310615552","49.7810227753321","49.7649294180475","49.7478807554398","49.7318033728243","49.7171899670816","49.7038660423322","49.6914651694299","49.6789015094209","49.6666712833413","49.6541335943617","49.6408983860069","49.6268433791957","49.6126198456086","49.5992530782439","49.5887542423952","49.5797635902791","49.569802343775","49.5597112730797","49.5498813973718","49.5400258566283","49.5277883350489","49.5154950267916","49.5043040043718","49.4930595698728","49.4824207120357","49.4722702959477","49.4626268306639","49.4530731287256","49.440588066878","49.4257251290357","49.4124487396128","49.4014102379285","49.3910611230649","49.3807377767992","49.3719373781844","49.3635082967865","49.3541218495106","49.3444064591439","49.334804505423","49.3231107135711","49.3026020210405","49.2742524700745",
"Timor-Leste","TLS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.2944045004727","50.2742772112418","50.2557290761477","50.2381306287504","50.2213825490447","50.2064132955779","50.1932401776841","50.1816194976336","50.1708597603287","50.1609578092099","50.15170905074","50.1431856910062","50.1357109756905","50.1295299083103","50.1228310402058","50.2286186567488","50.4514065447388","50.6826974623289","50.9174392316994","51.1531812358068","51.3585602531204","51.4184058529072","51.3817484643847","51.3761827986208","51.3976582317132","51.4417783668006","51.5034929780338","51.5777902741317","51.6610164800952","51.8282898605582","52.0801840375884","52.1541955982942","52.0523666430608","51.9584898494553","51.8722858576535","51.7918132481147","51.7152690645266","51.6407953603584","51.5680802984303","51.4850879652547","51.4001092945945","51.3426076790508","51.3039788311627","51.2679652236218","51.2424563076315","51.2391766127144","51.2494922398156","51.2632411253313","51.2792931675161","51.2981211404546","51.2949178951314","51.2408174120556","51.164215470837","51.0944380593256","51.0308651874109","50.9999477530927","50.9986427800307","50.9983229236629","50.9985774798014","50.9991893398978","50.9980423001627","50.9937605133306",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5182658806695","50.5305289981855","50.55257053455","50.5757904625169","50.6033188420455","50.6344046079628","50.6506367526316","50.6517308441711","50.6522603035203","50.6508776300191","50.6475790701013","50.6428759620635","50.6346955898461","50.6205805090044","50.607154589023","50.6005116196634","50.591249619844","50.5868327813535","50.5923510521886","50.59632766832","50.5955090248573","50.6339738139756","50.6573428121893","50.6325841299369","50.6148047990136","50.599198160266","50.5782995536861","50.5557241728164","50.5379601961745","50.5275772983898","50.5259802687739","50.5264012776059","50.5290610317986","50.5343657132505","50.5381047082566","50.5390402407698","50.5462439091727","50.5601297451489","50.5650486658381","50.5612543325807","50.5537331305072","50.5433067865706","50.5357374351054","50.5375471118798","50.5440856274865","50.5474974827072","50.55093998497","50.5518377514649","50.5497267233322","50.5490174783297","50.5499128407011","50.5530129859455","50.5509792541596","50.5481998217889","50.5504691246449","50.5467369812152","50.5357736379279","50.5226178026842","50.5088252064009","50.495415084216","50.4831003399194","50.4705170537812",
"Tonga","TON","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.2606039034229","51.3092475969506","51.3573709867205","51.3977206192726","51.4388965371175","51.4790309708313","51.5226708775096","51.5325787702661","51.4946661872228","51.4500511782769","51.4071967069053","51.3651255915544","51.318958274993","51.2719206277384","51.2526220831024","51.2575285899205","51.2594684000379","51.2191304892172","51.1467675392561","51.0755807929041","51.0061215204533","50.9344732874874","50.8609216865605","50.7821119600747","50.7039640493909","50.629024779764","50.5583139331259","50.5380318712009","50.5651476939728","50.6002297238232","50.6436942275163","50.6928593071407","50.7455168245013","50.7960439030274","50.8347454653017","50.8636986506896","50.8957532811019","50.8931232490214","50.8638978518497","50.8413249396952","50.8191768271883","50.7964344540258","50.7803167507996","50.7738722344603","50.7664038996154","50.7587590999025","50.7514831905076","50.688309983308","50.5639097744361","50.4470618980064","50.352476649004","50.2560147196848","50.1590668080594","50.0583626703023","49.9568585523231","49.8624224948644","49.7734303310093","49.6921690461509","49.6138849262958","49.5412144715153","49.4926558610599","49.4637652451965",
